Company_Name,Email,Decision_Maker_Job_Title,Industry,Country,City,Employee_Count,Annual_Revenue_Range,Converted
Nordic Software,priya.khan@nordicsoftwa.tech,CEO,SaaS,India,Mumbai,51-200,$1-10M,1
Core Enterprises,james.smith@coreenterpri.co,Consultant,SaaS,United States,San Francisco,51-200,$10-50M,0
Phoenix Solutions,mike.mueller@phoenixsolut.biz,CTO,SaaS,India,Delhi,Jan-50,<$1M,0
Sierra Dynamics,priya.smith@sierradynami.tech,Managing Director,SaaS,India,Pune,51-200,$10-50M,1
Ironclad Enterprises,mike.johnson@ironcladente.co,Account Executive,SaaS,India,Mumbai,1000+,$1-10M,0
Metro Software,alex.mueller@metrosoftwar.biz,Founder,SaaS,Singapore,Singapore,Jan-50,<$1M,0
Emerald Ventures,sarah.tanaka@emeraldventu.com,Product Manager,SaaS,India,Mumbai,51-200,$10-50M,0
Pinnacle Analytics,omar.mueller@pinnacleanal.io,Marketing Manager,SaaS,United Kingdom,London,201-1000,$10-50M,0
Emerald Digital,maria.wilson@emeralddigit.biz,Managing Director,SaaS,India,Delhi,Jan-50,<$1M,0
Crescent Software,omar.johnson@crescentsoft.biz,CEO,SaaS,India,Hyderabad,51-200,$10-50M,1
Sierra Services,priya.lee@sierraservic.com,CTO,SaaS,Netherlands,Rotterdam,Jan-50,<$1M,0
Phoenix Dynamics,maria.mueller@phoenixdynam.com,CEO,SaaS,India,Pune,Jan-50,<$1M,0
Prime Group,priya.wilson@primegroup.co,Director of Operations,SaaS,India,Delhi,51-200,$10-50M,0
Eagle Systems,david.tanaka@eaglesystems.co,Managing Director,SaaS,India,Bangalore,Jan-50,$1-10M,0
Sterling Labs,james.garcia@sterlinglabs.tech,Chief Strategy Officer,SaaS,India,Mumbai,201-1000,>$50M,1
Apex Enterprises,maria.mueller@apexenterpri.biz,Account Executive,SaaS,United Kingdom,Edinburgh,Jan-50,<$1M,0
Peak Holdings,james.mueller@peakholdings.co,Managing Director,SaaS,Canada,Montreal,51-200,$1-10M,1
Nova Ventures,maria.smith@novaventures.com,Procurement Manager,SaaS,UAE,Sharjah,201-1000,$10-50M,0
Titan Innovations,anna.smith@titaninnovat.io,CEO,SaaS,UAE,Sharjah,201-1000,$10-50M,1
Stellar Services,chen.tanaka@stellarservi.biz,CEO,SaaS,India,Hyderabad,51-200,$10-50M,1
Catalyst Consulting,maria.johnson@catalystcons.biz,Managing Director,SaaS,United Kingdom,London,201-1000,>$50M,1
Crescent Solutions,priya.lee@crescentsolu.tech,Managing Director,SaaS,India,Pune,Jan-50,<$1M,0
Vertex Corp,james.johnson@vertexcorp.tech,Head of Partnerships,SaaS,India,Bangalore,Jan-50,$10-50M,0
Atlas Dynamics,omar.smith@atlasdynamic.io,Managing Director,SaaS,India,Mumbai,51-200,$10-50M,1
Coastal Consulting,omar.smith@coastalconsu.tech,VP Marketing,SaaS,UAE,Dubai,51-200,$1-10M,0
Atlas Services,omar.singh@atlasservice.co,Founder,SaaS,India,Delhi,Jan-50,$1-10M,0
Summit Partners,mike.wilson@summitpartne.io,CEO,SaaS,UAE,Dubai,51-200,$1-10M,1
Metro Ventures,alex.garcia@metroventure.io,Consultant,SaaS,India,Chennai,Jan-50,<$1M,0
Vanguard Solutions,sarah.lee@vanguardsolu.com,Founder,SaaS,India,Mumbai,51-200,$1-10M,0
Titan Services,david.mueller@titanservice.io,Director of Operations,SaaS,India,Delhi,201-1000,$10-50M,0
Beta Labs,alex.wilson@betalabs.io,Consultant,SaaS,India,Chennai,51-200,$1-10M,0
Eagle Dynamics,mike.lee@eagledynamic.com,Managing Director,SaaS,India,Pune,Jan-50,<$1M,0
Ironclad Group,priya.smith@ironcladgrou.biz,Head of Partnerships,SaaS,Singapore,Singapore,201-1000,$10-50M,0
Vertex Solutions,anna.patel@vertexsoluti.io,Managing Director,SaaS,Singapore,Singapore,1000+,$10-50M,1
Stellar Solutions,omar.khan@stellarsolut.tech,Director of Operations,SaaS,UAE,Dubai,Jan-50,$1-10M,0
Pinnacle Works,priya.smith@pinnaclework.biz,Managing Director,SaaS,Singapore,Singapore,Jan-50,<$1M,0
Nordic Industries,alex.singh@nordicindust.co,Junior Analyst,SaaS,India,Pune,51-200,$10-50M,0
Pacific Innovations,maria.lee@pacificinnov.tech,Consultant,SaaS,India,Bangalore,201-1000,>$50M,0
Summit International,priya.wilson@summitintern.io,Sales Manager,SaaS,India,Pune,1000+,>$50M,0
Nordic Holdings,omar.lee@nordicholdin.com,Founder,SaaS,India,Delhi,51-200,$1-10M,0
Beta Ventures,anna.garcia@betaventures.biz,Consultant,SaaS,Singapore,Singapore,1000+,>$50M,0
Horizon Works,priya.patel@horizonworks.io,COO,SaaS,India,Chennai,Jan-50,<$1M,0
Titan Corp,mike.wilson@titancorp.co,Managing Director,SaaS,India,Mumbai,Jan-50,$1-10M,0
Horizon Systems,maria.lee@horizonsyste.biz,Founder,SaaS,Australia,Sydney,1000+,>$50M,1
Atlas Innovations,omar.patel@atlasinnovat.io,Managing Director,SaaS,India,Hyderabad,Jan-50,$1-10M,0
Nexus Dynamics,chen.garcia@nexusdynamic.biz,Sales Manager,SaaS,India,Delhi,1000+,>$50M,1
Horizon Labs,chen.smith@horizonlabs.biz,Founder,SaaS,India,Mumbai,Jan-50,<$1M,0
Core Partners,maria.smith@corepartners.tech,Consultant,SaaS,United States,Austin,201-1000,$10-50M,0
Phoenix Software,david.khan@phoenixsoftw.com,Consultant,SaaS,United States,New York,1000+,$10-50M,0
Core Solutions,chen.johnson@coresolution.tech,VP Marketing,SaaS,United Kingdom,Manchester,201-1000,$1-10M,0
Coastal Holdings,priya.lee@coastalholdi.biz,Director of IT,SaaS,India,Chennai,51-200,$10-50M,0
Core Group,omar.khan@coregroup.com,Managing Director,SaaS,India,Delhi,1000+,>$50M,1
Nova Services,james.garcia@novaservices.co,Consultant,SaaS,India,Hyderabad,201-1000,$10-50M,0
Falcon Holdings,maria.johnson@falconholdin.com,Founder,SaaS,India,Delhi,51-200,$10-50M,1
Sapphire Systems,chen.patel@sapphiresyst.tech,Managing Director,SaaS,United Kingdom,Birmingham,Jan-50,<$1M,0
Redwood Solutions,mike.khan@redwoodsolut.co,Managing Director,SaaS,Germany,Munich,Jan-50,$1-10M,0
Pacific Partners,james.khan@pacificpartn.tech,Chief Strategy Officer,SaaS,India,Chennai,201-1000,$10-50M,1
Falcon Digital,mike.johnson@falcondigita.tech,VP Sales,SaaS,Singapore,Singapore,Jan-50,<$1M,0
Quantum Technologies,alex.tanaka@quantumtechn.tech,Managing Director,SaaS,India,Hyderabad,Jan-50,$1-10M,1
Nordic Ventures,mike.wilson@nordicventur.co,Managing Director,SaaS,India,Bangalore,51-200,<$1M,1
Pacific Innovations,maria.singh@pacificinnov.com,Consultant,SaaS,United States,Boston,201-1000,$1-10M,0
Sierra International,chen.wilson@sierraintern.co,Chief Strategy Officer,SaaS,India,Pune,1000+,$10-50M,0
Beta Innovations,sarah.singh@betainnovati.com,Consultant,SaaS,Canada,Toronto,51-200,$10-50M,0
Crescent Digital,sarah.khan@crescentdigi.tech,CEO,SaaS,India,Delhi,Jan-50,<$1M,0
Vanguard Corp,sarah.smith@vanguardcorp.com,Consultant,SaaS,Singapore,Singapore,201-1000,<$1M,0
Redwood Systems,chen.johnson@redwoodsyste.biz,Managing Director,SaaS,India,Bangalore,Jan-50,$10-50M,1
Phoenix Digital,mike.tanaka@phoenixdigit.co,Consultant,SaaS,India,Pune,201-1000,$10-50M,0
Sierra Holdings,mike.smith@sierraholdin.tech,Managing Director,SaaS,India,Delhi,51-200,$10-50M,1
Stellar Dynamics,david.mueller@stellardynam.io,Managing Director,SaaS,India,Hyderabad,51-200,$10-50M,1
Pinnacle Partners,mike.tanaka@pinnaclepart.co,Managing Director,SaaS,India,Pune,Jan-50,<$1M,0
Metro International,james.wilson@metrointerna.co,Account Executive,SaaS,India,Hyderabad,Jan-50,<$1M,0
Falcon Ventures,priya.wilson@falconventur.biz,Managing Director,SaaS,India,Bangalore,51-200,$1-10M,1
Sapphire Labs,anna.patel@sapphirelabs.io,Head of Partnerships,SaaS,India,Bangalore,Jan-50,<$1M,0
Peak Works,priya.mueller@peakworks.tech,Managing Director,SaaS,India,Mumbai,51-200,$1-10M,1
Core Group,sarah.garcia@coregroup.co,VP Marketing,SaaS,Singapore,Singapore,201-1000,>$50M,1
Vertex Dynamics,sarah.lee@vertexdynami.tech,Marketing Manager,SaaS,United Kingdom,London,Jan-50,$1-10M,0
Nexus Analytics,alex.patel@nexusanalyti.tech,General Manager,SaaS,India,Chennai,1000+,$10-50M,0
Vanguard Enterprises,priya.lee@vanguardente.co,IT Manager,SaaS,India,Mumbai,201-1000,$10-50M,0
Metro Analytics,mike.garcia@metroanalyti.io,Managing Director,SaaS,India,Mumbai,Jan-50,$1-10M,0
Falcon Corp,david.singh@falconcorp.com,Consultant,SaaS,India,Delhi,201-1000,$10-50M,0
Sapphire Innovations,maria.patel@sapphireinno.com,CFO,SaaS,India,Pune,201-1000,$10-50M,1
Horizon Industries,david.khan@horizonindus.com,Consultant,SaaS,Saudi Arabia,Riyadh,1000+,>$50M,0
Pacific Consulting,priya.johnson@pacificconsu.co,Founder,SaaS,India,Hyderabad,Jan-50,<$1M,0
Falcon Digital,alex.mueller@falcondigita.io,CFO,SaaS,India,Mumbai,Jan-50,<$1M,0
Beta Consulting,sarah.singh@betaconsulti.tech,Consultant,SaaS,India,Hyderabad,Jan-50,<$1M,0
Ironclad Labs,anna.smith@ironcladlabs.co,CEO,SaaS,India,Hyderabad,51-200,$10-50M,0
Core Holdings,priya.garcia@coreholdings.tech,Consultant,SaaS,India,Hyderabad,201-1000,$10-50M,0
Pacific Software,mike.patel@pacificsoftw.com,Founder,SaaS,India,Mumbai,1000+,>$50M,1
Nova Technologies,alex.johnson@novatechnolo.biz,Founder,SaaS,India,Bangalore,51-200,>$50M,1
Crescent International,maria.mueller@crescentinte.biz,Founder,SaaS,India,Chennai,Jan-50,<$1M,0
Vertex Solutions,anna.smith@vertexsoluti.biz,CEO,SaaS,Germany,Frankfurt,51-200,$1-10M,1
Stellar Software,mike.smith@stellarsoftw.co,CTO,SaaS,India,Pune,Jan-50,<$1M,0
Catalyst Partners,maria.khan@catalystpart.co,CEO,SaaS,Singapore,Singapore,51-200,$10-50M,1
Horizon Analytics,alex.patel@horizonanaly.io,Managing Director,SaaS,India,Mumbai,Jan-50,<$1M,0
Metro Systems,maria.wilson@metrosystems.co,Consultant,SaaS,United States,New York,Jan-50,$10-50M,0
Horizon Solutions,david.smith@horizonsolut.tech,CEO,SaaS,India,Pune,Jan-50,<$1M,0
Nordic Systems,mike.khan@nordicsystem.com,Account Executive,SaaS,United Kingdom,Edinburgh,Jan-50,<$1M,0
Global Software,mike.singh@globalsoftwa.co,VP Marketing,SaaS,UAE,Abu Dhabi,201-1000,>$50M,0
Pinnacle Software,anna.johnson@pinnaclesoft.tech,Managing Director,SaaS,India,Pune,51-200,$1-10M,0
Peak Industries,omar.tanaka@peakindustri.co,Managing Director,SaaS,India,Mumbai,Jan-50,<$1M,0
Sterling Solutions,chen.johnson@sterlingsolu.com,Founder,SaaS,India,Bangalore,1000+,>$50M,1
Sierra Analytics,sarah.garcia@sierraanalyt.io,Chief Strategy Officer,SaaS,India,Pune,1000+,$1-10M,0
Apex Technologies,james.singh@apextechnolo.io,Managing Director,SaaS,India,Hyderabad,Jan-50,$1-10M,1
Apex Labs,david.patel@apexlabs.io,Managing Director,SaaS,India,Bangalore,201-1000,>$50M,1
Crescent Ventures,priya.tanaka@crescentvent.io,Procurement Manager,SaaS,India,Mumbai,Jan-50,<$1M,0
Redwood Systems,maria.wilson@redwoodsyste.co,Managing Director,SaaS,India,Delhi,1000+,>$50M,1
Beta Software,alex.johnson@betasoftware.io,Managing Director,SaaS,United Kingdom,Manchester,1000+,>$50M,1
Catalyst Partners,maria.tanaka@catalystpart.io,Consultant,SaaS,India,Hyderabad,201-1000,$10-50M,0
Apex Enterprises,priya.singh@apexenterpri.com,Chief Strategy Officer,SaaS,India,Mumbai,1000+,$10-50M,0
Global Ventures,sarah.wilson@globalventur.com,VP Sales,SaaS,India,Bangalore,Jan-50,<$1M,0
Sterling Systems,sarah.johnson@sterlingsyst.tech,Account Executive,SaaS,India,Delhi,1000+,$10-50M,0
Redwood Consulting,mike.patel@redwoodconsu.co,Consultant,SaaS,India,Pune,1000+,>$50M,0
Quantum Corp,sarah.patel@quantumcorp.io,Director of Operations,SaaS,India,Delhi,51-200,$10-50M,0
Sapphire Digital,priya.khan@sapphiredigi.co,CEO,SaaS,India,Delhi,51-200,$10-50M,1
Sterling Digital,sarah.wilson@sterlingdigi.biz,CEO,SaaS,India,Delhi,Jan-50,$1-10M,1
Ironclad Services,maria.garcia@ironcladserv.co,Managing Director,SaaS,India,Pune,Jan-50,<$1M,0
Peak International,priya.wilson@peakinternat.com,Managing Director,SaaS,India,Pune,Jan-50,$10-50M,1
Coastal Ventures,omar.garcia@coastalventu.io,Managing Director,SaaS,Saudi Arabia,Dammam,Jan-50,$1-10M,1
Coastal Consulting,anna.tanaka@coastalconsu.co,CEO,SaaS,India,Delhi,1000+,>$50M,1
Sapphire Works,david.khan@sapphirework.io,Managing Director,SaaS,Netherlands,Rotterdam,Jan-50,<$1M,0
Crescent Innovations,james.smith@crescentinno.com,Founder,SaaS,Saudi Arabia,Dammam,1000+,>$50M,1
Eagle Consulting,mike.patel@eagleconsult.io,Procurement Manager,SaaS,India,Bangalore,1000+,>$50M,0
Beta Labs,sarah.singh@betalabs.biz,Consultant,SaaS,India,Mumbai,201-1000,$10-50M,0
Phoenix Systems,mike.tanaka@phoenixsyste.biz,Account Executive,SaaS,United Kingdom,Birmingham,51-200,$1-10M,0
Pinnacle Partners,maria.singh@pinnaclepart.io,Consultant,SaaS,India,Mumbai,51-200,$10-50M,0
Crescent Digital,sarah.khan@crescentdigi.tech,CTO,SaaS,India,Pune,Jan-50,$1-10M,0
Core Partners,mike.smith@corepartners.tech,Account Executive,SaaS,United Kingdom,Birmingham,Jan-50,>$50M,0
Metro Services,priya.mueller@metroservice.biz,CEO,SaaS,India,Pune,51-200,$10-50M,1
Eagle Technologies,david.smith@eagletechnol.biz,Managing Director,SaaS,India,Mumbai,51-200,$1-10M,0
Vanguard Ventures,priya.johnson@vanguardvent.io,CEO,SaaS,India,Mumbai,1000+,>$50M,1
Ironclad Works,david.singh@ironcladwork.biz,Managing Director,SaaS,India,Bangalore,51-200,$1-10M,1
Global Enterprises,omar.mueller@globalenterp.co,Managing Director,SaaS,Saudi Arabia,Dammam,1000+,$1-10M,1
Horizon Partners,omar.smith@horizonpartn.tech,Consultant,SaaS,India,Mumbai,201-1000,$10-50M,0
Redwood Analytics,mike.wilson@redwoodanaly.com,Consultant,SaaS,India,Mumbai,201-1000,$10-50M,0
Emerald Industries,david.tanaka@emeraldindus.co,Managing Director,SaaS,India,Chennai,Jan-50,<$1M,0
Alpha Software,priya.johnson@alphasoftwar.io,IT Manager,SaaS,Germany,Berlin,Jan-50,<$1M,0
Sapphire Partners,chen.johnson@sapphirepart.com,Managing Director,SaaS,India,Chennai,Jan-50,<$1M,0
Core Innovations,alex.mueller@coreinnovati.co,CEO,SaaS,Canada,Montreal,51-200,$1-10M,1
Nexus Works,chen.mueller@nexusworks.io,IT Manager,SaaS,India,Delhi,1000+,$10-50M,0
Prime Labs,alex.singh@primelabs.com,COO,SaaS,India,Chennai,Jan-50,<$1M,0
Emerald Software,david.lee@emeraldsoftw.io,Managing Director,SaaS,India,Chennai,Jan-50,<$1M,0
Vanguard Corp,priya.smith@vanguardcorp.com,Director of IT,SaaS,United States,New York,51-200,$1-10M,0
Horizon Software,omar.wilson@horizonsoftw.com,Managing Director,SaaS,India,Pune,Jan-50,$1-10M,1
Ironclad Analytics,anna.garcia@ironcladanal.io,Managing Director,SaaS,Singapore,Singapore,Jan-50,<$1M,0
Orion Services,chen.mueller@orionservice.co,Founder,SaaS,India,Bangalore,Jan-50,<$1M,0
Falcon Solutions,david.smith@falconsoluti.biz,Procurement Manager,SaaS,Singapore,Singapore,1000+,>$50M,0
Vertex Labs,chen.wilson@vertexlabs.io,VP Sales,SaaS,United States,Boston,Jan-50,<$1M,0
Sterling Industries,mike.garcia@sterlingindu.tech,Managing Director,SaaS,India,Chennai,1000+,>$50M,1
Catalyst Analytics,maria.smith@catalystanal.biz,Account Executive,SaaS,India,Mumbai,1000+,$10-50M,0
Sierra Digital,mike.johnson@sierradigita.co,Founder,SaaS,India,Delhi,1000+,$10-50M,1
Ironclad Labs,david.lee@ironcladlabs.io,Managing Director,SaaS,India,Mumbai,Jan-50,<$1M,0
Global Holdings,chen.mueller@globalholdin.io,Managing Director,SaaS,India,Pune,Jan-50,<$1M,0
Prime Systems,priya.johnson@primesystems.biz,Managing Director,SaaS,India,Delhi,51-200,$10-50M,0
Atlas Corp,alex.johnson@atlascorp.co,Marketing Manager,SaaS,Canada,Montreal,Jan-50,<$1M,0
Falcon Group,anna.smith@falcongroup.tech,CEO,SaaS,India,Pune,Jan-50,<$1M,0
Vertex Labs,david.wilson@vertexlabs.co,Managing Director,SaaS,India,Bangalore,Jan-50,$1-10M,1
Beta Software,chen.smith@betasoftware.biz,Director of Operations,SaaS,India,Mumbai,51-200,$10-50M,1
Coastal Ventures,omar.mueller@coastalventu.biz,Managing Director,SaaS,India,Pune,201-1000,$10-50M,1
Eagle Works,mike.garcia@eagleworks.io,CEO,SaaS,India,Bangalore,1000+,>$50M,1
Prime Corp,james.mueller@primecorp.io,Founder,SaaS,India,Delhi,51-200,$10-50M,1
Horizon Group,anna.johnson@horizongroup.com,Chief Strategy Officer,SaaS,Saudi Arabia,Riyadh,51-200,$10-50M,1
Catalyst Digital,priya.patel@catalystdigi.io,Consultant,SaaS,India,Bangalore,1000+,>$50M,0
Sierra Consulting,alex.singh@sierraconsul.biz,Consultant,SaaS,India,Hyderabad,1000+,>$50M,1
Summit Innovations,sarah.johnson@summitinnova.biz,Head of Partnerships,SaaS,India,Pune,1000+,$10-50M,0
Alpha Dynamics,david.johnson@alphadynamic.biz,Managing Director,SaaS,India,Mumbai,51-200,$1-10M,0
Horizon Services,chen.garcia@horizonservi.com,Managing Director,SaaS,India,Mumbai,1000+,>$50M,1
Sierra Labs,sarah.johnson@sierralabs.com,Managing Director,SaaS,India,Pune,1000+,$10-50M,1
Metro Analytics,maria.garcia@metroanalyti.biz,Consultant,SaaS,India,Hyderabad,201-1000,>$50M,0
Ironclad Innovations,priya.smith@ironcladinno.co,CTO,SaaS,India,Delhi,Jan-50,<$1M,0
Redwood Corp,mike.patel@redwoodcorp.io,Sales Manager,SaaS,Australia,Melbourne,Jan-50,$1-10M,0
Horizon Consulting,sarah.garcia@horizonconsu.com,CTO,SaaS,India,Hyderabad,Jan-50,<$1M,0
Quantum Holdings,maria.tanaka@quantumholdi.io,Founder,SaaS,United Kingdom,Edinburgh,Jan-50,$1-10M,0
Coastal Partners,alex.smith@coastalpartn.com,VP Marketing,SaaS,UAE,Abu Dhabi,51-200,$1-10M,0
Quantum Services,sarah.khan@quantumservi.co,Junior Analyst,SaaS,India,Hyderabad,201-1000,$10-50M,0
Emerald Solutions,anna.lee@emeraldsolut.biz,Managing Director,SaaS,India,Bangalore,201-1000,$10-50M,0
Phoenix Holdings,anna.tanaka@phoenixholdi.co,Managing Director,SaaS,India,Pune,1000+,$10-50M,1
Peak Software,mike.smith@peaksoftware.tech,Managing Director,SaaS,India,Delhi,Jan-50,$1-10M,0
Core Analytics,sarah.mueller@coreanalytic.com,CEO,SaaS,India,Delhi,Jan-50,<$1M,0
Emerald Software,maria.singh@emeraldsoftw.io,Head of Partnerships,SaaS,Saudi Arabia,Jeddah,51-200,$1-10M,0
Beta Services,alex.lee@betaservices.biz,Managing Director,SaaS,Australia,Melbourne,51-200,$10-50M,1
Alpha Technologies,anna.lee@alphatechnol.biz,Consultant,SaaS,India,Pune,1000+,>$50M,1
Sierra International,maria.patel@sierraintern.co,Procurement Manager,SaaS,United States,Seattle,201-1000,$10-50M,0
Sterling Services,david.mueller@sterlingserv.tech,Head of Partnerships,SaaS,India,Mumbai,Jan-50,<$1M,0
Crescent Digital,james.johnson@crescentdigi.co,Director of IT,SaaS,India,Mumbai,201-1000,$10-50M,1
Core International,alex.khan@coreinternat.co,Managing Director,SaaS,India,Chennai,Jan-50,$1-10M,0
Nova Holdings,priya.khan@novaholdings.biz,Managing Director,SaaS,India,Delhi,Jan-50,<$1M,0
Peak Systems,chen.khan@peaksystems.biz,Managing Director,SaaS,India,Chennai,Jan-50,$1-10M,0
Horizon International,maria.garcia@horizoninter.tech,Consultant,SaaS,India,Delhi,51-200,$10-50M,0
Orion Solutions,priya.mueller@orionsolutio.tech,Managing Director,SaaS,Singapore,Singapore,51-200,$1-10M,1
Quantum Works,david.singh@quantumworks.io,Business Development Manager,SaaS,India,Hyderabad,201-1000,$10-50M,0
Pacific Innovations,mike.khan@pacificinnov.co,Managing Director,SaaS,India,Delhi,51-200,$1-10M,0
Pinnacle Analytics,omar.tanaka@pinnacleanal.biz,Account Executive,SaaS,India,Delhi,1000+,$10-50M,0
Redwood Works,james.patel@redwoodworks.com,Managing Director,SaaS,India,Pune,201-1000,$10-50M,1
Global Partners,alex.smith@globalpartne.co,Consultant,SaaS,United Kingdom,Birmingham,201-1000,$10-50M,0
Catalyst Group,anna.wilson@catalystgrou.io,Founder,SaaS,Germany,Hamburg,201-1000,>$50M,1
Orion Holdings,anna.lee@orionholding.io,CFO,SaaS,UAE,Abu Dhabi,201-1000,<$1M,0
Coastal Labs,omar.wilson@coastallabs.io,Founder,SaaS,United States,Chicago,Jan-50,<$1M,0
Peak Ventures,sarah.lee@peakventures.co,Managing Director,SaaS,India,Chennai,51-200,$1-10M,1
Ironclad Ventures,omar.khan@ironcladvent.com,VP Sales,SaaS,India,Pune,Jan-50,<$1M,0
Metro Group,alex.tanaka@metrogroup.co,CEO,SaaS,India,Chennai,1000+,>$50M,1
Vanguard Enterprises,maria.lee@vanguardente.tech,CEO,SaaS,India,Mumbai,Jan-50,$1-10M,1
Orion Technologies,david.patel@oriontechnol.tech,Managing Director,SaaS,Australia,Sydney,51-200,$1-10M,1
Nova Services,sarah.tanaka@novaservices.com,Junior Analyst,SaaS,UAE,Sharjah,201-1000,$10-50M,0
Phoenix International,james.smith@phoenixinter.tech,CTO,SaaS,India,Chennai,Jan-50,<$1M,0
Prime Enterprises,chen.lee@primeenterpr.com,Business Development Manager,SaaS,UAE,Sharjah,51-200,$1-10M,0
Catalyst Innovations,chen.patel@catalystinno.tech,Founder,SaaS,UAE,Abu Dhabi,Jan-50,$1-10M,1
Core Works,anna.garcia@coreworks.com,Managing Director,SaaS,India,Bangalore,Jan-50,$1-10M,0
Vertex Solutions,sarah.khan@vertexsoluti.io,Head of Partnerships,SaaS,India,Bangalore,51-200,$1-10M,0
Pinnacle Analytics,anna.johnson@pinnacleanal.biz,Director of Operations,SaaS,India,Chennai,201-1000,$10-50M,0
Ironclad Systems,priya.mueller@ironcladsyst.tech,IT Manager,SaaS,United Kingdom,Birmingham,51-200,$1-10M,0
Pinnacle Digital,mike.patel@pinnacledigi.tech,Director of IT,SaaS,Germany,Berlin,Jan-50,<$1M,0
Beta Consulting,priya.wilson@betaconsulti.com,Managing Director,SaaS,Germany,Berlin,201-1000,$10-50M,1
Peak Services,chen.tanaka@peakservices.io,Founder,SaaS,India,Delhi,Jan-50,<$1M,0
Falcon Partners,david.johnson@falconpartne.co,Managing Director,SaaS,India,Chennai,1000+,$10-50M,1
Nexus Analytics,omar.singh@nexusanalyti.biz,CEO,SaaS,UAE,Dubai,51-200,$1-10M,0
Stellar Consulting,alex.singh@stellarconsu.tech,Managing Director,SaaS,Singapore,Singapore,51-200,$1-10M,1
Prime International,chen.johnson@primeinterna.biz,Managing Director,SaaS,India,Bangalore,51-200,$10-50M,1
Sierra Partners,priya.johnson@sierrapartne.com,Consultant,SaaS,India,Bangalore,1000+,>$50M,1
Orion Ventures,omar.khan@orionventure.io,Managing Director,SaaS,India,Chennai,Jan-50,<$1M,0
Beta Corp,mike.johnson@betacorp.io,Consultant,SaaS,India,Delhi,1000+,>$50M,0
Prime Consulting,david.patel@primeconsult.biz,CEO,SaaS,Germany,Frankfurt,1000+,$10-50M,1
Quantum Digital,anna.mueller@quantumdigit.biz,Account Executive,SaaS,United Kingdom,London,Jan-50,<$1M,0
Alpha Consulting,sarah.johnson@alphaconsult.co,Managing Director,SaaS,India,Hyderabad,Jan-50,<$1M,0
