Company_Name,Email,Decision_Maker_Job_Title,Industry,Country,City,Employee_Count,Annual_Revenue_Range,Lead_Source,Converted
Redwood Partners,sarah.singh@redwoodpartn.com,Managing Director,SaaS,India,West Danielchester,1000+,$10-50M,Google,0
Quantum International,alex.garcia@quantuminter.tech,CEO,SaaS,India,Michelleborough,1000+,>$50M,Google,0
Eagle Systems,sarah.smith@eaglesystems.tech,Junior Analyst,SaaS,India,East Danielleville,1000+,>$50M,Google,0
Nordic Software,priya.khan@nordicsoftwa.tech,CEO,SaaS,India,Jonesmouth,51-200,$1-10M,Direct Traffic,0
Core Enterprises,james.smith@coreenterpri.co,Consultant,SaaS,United States,Richardsonshire,51-200,$10-50M,Reference,1
Phoenix Solutions,mike.mueller@phoenixsolut.biz,CTO,SaaS,India,South Markhaven,1-50,<$1M,Google,0
Sierra Dynamics,priya.smith@sierradynami.tech,Managing Director,SaaS,India,West Phillipchester,51-200,$10-50M,Direct Traffic,0
Ironclad Enterprises,mike.johnson@ironcladente.co,Account Executive,SaaS,India,Bellside,1000+,$1-10M,Direct Traffic,0
Metro Software,alex.mueller@metrosoftwar.biz,Founder,SaaS,United Arab Emirates,Wiseberg,1-50,<$1M,Reference,1
Emerald Ventures,sarah.tanaka@emeraldventu.com,Product Manager,SaaS,India,West Danieltown,51-200,$10-50M,Direct Traffic,1
Pinnacle Analytics,omar.mueller@pinnacleanal.io,Marketing Manager,SaaS,United Kingdom,Ruthton,201-1000,$10-50M,Olark Chat,0
Emerald Digital,maria.wilson@emeralddigit.biz,Managing Director,SaaS,India,East Brianaburgh,1-50,<$1M,Direct Traffic,1
Crescent Software,omar.johnson@crescentsoft.biz,CEO,SaaS,India,Roymouth,51-200,$10-50M,Organic Search,0
Sierra Services,priya.lee@sierraservic.com,CTO,SaaS,Netherlands,Harrisstad,1-50,<$1M,Olark Chat,0
Phoenix Dynamics,maria.mueller@phoenixdynam.com,CEO,SaaS,India,Henryburgh,1-50,<$1M,Direct Traffic,0
Prime Group,priya.wilson@primegroup.co,Director of Operations,SaaS,India,Scottfort,51-200,$10-50M,Direct Traffic,0
Eagle Systems,david.tanaka@eaglesystems.co,Managing Director,SaaS,India,West Susanstad,1-50,$1-10M,Direct Traffic,0
Sterling Labs,james.garcia@sterlinglabs.tech,Chief Strategy Officer,SaaS,India,East Albert,201-1000,>$50M,Direct Traffic,0
Apex Enterprises,maria.mueller@apexenterpri.biz,Account Executive,SaaS,United Kingdom,North Aaronstad,1-50,<$1M,Olark Chat,0
Peak Holdings,james.mueller@peakholdings.co,Managing Director,SaaS,Canada,Port Yvonnestad,51-200,$1-10M,Google,1
Nova Ventures,maria.smith@novaventures.com,Procurement Manager,SaaS,UAE,Youngberg,201-1000,$10-50M,Olark Chat,0
Titan Innovations,anna.smith@titaninnovat.io,CEO,SaaS,UAE,Thomashaven,201-1000,$10-50M,Reference,1
Stellar Services,chen.tanaka@stellarservi.biz,CEO,SaaS,Sweden,Port Michaelchester,51-200,$10-50M,Olark Chat,0
Catalyst Consulting,maria.johnson@catalystcons.biz,Managing Director,SaaS,United Kingdom,Williamland,201-1000,>$50M,Olark Chat,0
Crescent Solutions,priya.lee@crescentsolu.tech,Managing Director,SaaS,India,West Michelleville,1-50,<$1M,Google,0
Vertex Corp,james.johnson@vertexcorp.tech,Head of Partnerships,SaaS,India,Owensbury,1-50,$10-50M,Welingak Website,1
Atlas Dynamics,omar.smith@atlasdynamic.io,Managing Director,SaaS,India,New Ninaton,51-200,$10-50M,Google,0
Coastal Consulting,omar.smith@coastalconsu.tech,VP Marketing,SaaS,UAE,Leehaven,51-200,$1-10M,Olark Chat,0
Atlas Services,omar.singh@atlasservice.co,Founder,SaaS,India,Masonbury,1-50,$1-10M,Direct Traffic,1
Summit Partners,mike.wilson@summitpartne.io,CEO,SaaS,Qatar,North Allen,51-200,$1-10M,Google,0
Metro Ventures,alex.garcia@metroventure.io,Consultant,SaaS,India,East Timothyshire,1-50,<$1M,Google,1
Vanguard Solutions,sarah.lee@vanguardsolu.com,Founder,SaaS,India,West Christianfort,51-200,$1-10M,Direct Traffic,0
Titan Services,david.mueller@titanservice.io,Director of Operations,SaaS,India,Jeanneton,201-1000,$10-50M,Reference,1
Beta Labs,alex.wilson@betalabs.io,Consultant,SaaS,India,North Jeremy,51-200,$1-10M,Organic Search,0
Eagle Dynamics,mike.lee@eagledynamic.com,Managing Director,SaaS,India,West Paulahaven,1-50,<$1M,Organic Search,0
Ironclad Group,priya.smith@ironcladgrou.biz,Head of Partnerships,SaaS,Singapore,West Kristen,201-1000,$10-50M,Google,1
Vertex Solutions,anna.patel@vertexsoluti.io,Managing Director,SaaS,Singapore,West Brittneymouth,1000+,$10-50M,Facebook,0
Stellar Solutions,omar.khan@stellarsolut.tech,Director of Operations,SaaS,UAE,Johnside,1-50,$1-10M,Direct Traffic,1
Pinnacle Works,priya.smith@pinnaclework.biz,Managing Director,SaaS,Singapore,West William,1-50,<$1M,Welingak Website,1
Nordic Industries,alex.singh@nordicindust.co,Junior Analyst,SaaS,India,South Reginaport,51-200,$10-50M,Google,0
Pacific Innovations,maria.lee@pacificinnov.tech,Consultant,SaaS,India,Port Tanyafort,201-1000,>$50M,Google,1
Summit International,priya.wilson@summitintern.io,Sales Manager,SaaS,India,West Ralphmouth,1000+,>$50M,Google,1
Nordic Holdings,omar.lee@nordicholdin.com,Founder,SaaS,India,Hansentown,51-200,$1-10M,Olark Chat,0
Beta Ventures,anna.garcia@betaventures.biz,Consultant,SaaS,Singapore,Lake Justinberg,1000+,>$50M,Welingak Website,1
Horizon Works,priya.patel@horizonworks.io,COO,SaaS,India,West Phillipport,1-50,<$1M,Google,0
Titan Corp,mike.wilson@titancorp.co,Managing Director,SaaS,India,East Kimberlyview,1-50,$1-10M,Organic Search,0
Horizon Systems,maria.lee@horizonsyste.biz,Founder,SaaS,Australia,North Julie,1000+,>$50M,Google,1
Atlas Innovations,omar.patel@atlasinnovat.io,Managing Director,SaaS,India,Robertview,1-50,$1-10M,Referral Sites,1
Nexus Dynamics,chen.garcia@nexusdynamic.biz,Sales Manager,SaaS,India,Flemingbury,1000+,>$50M,Google,0
Horizon Labs,chen.smith@horizonlabs.biz,Founder,SaaS,India,Port Timothyside,1-50,<$1M,Google,1
Core Partners,maria.smith@corepartners.tech,Consultant,SaaS,United States,Lake Laura,201-1000,$10-50M,Olark Chat,0
Phoenix Software,david.khan@phoenixsoftw.com,Consultant,SaaS,United States,Martinezburgh,1000+,$10-50M,Reference,1
Core Solutions,chen.johnson@coresolution.tech,VP Marketing,SaaS,United Kingdom,Tiffanybury,201-1000,$1-10M,Olark Chat,0
Coastal Holdings,priya.lee@coastalholdi.biz,Director of IT,SaaS,India,Wilsonburgh,51-200,$10-50M,Google,0
Core Group,omar.khan@coregroup.com,Managing Director,SaaS,India,Lake Kimberly,1000+,>$50M,Facebook,0
Nova Services,james.garcia@novaservices.co,Consultant,SaaS,India,West Bryanville,201-1000,$10-50M,Google,1
Falcon Holdings,maria.johnson@falconholdin.com,Founder,SaaS,India,East Kevin,51-200,$10-50M,Google,1
Sapphire Systems,chen.patel@sapphiresyst.tech,Managing Director,SaaS,United Kingdom,North David,1-50,<$1M,Olark Chat,1
Redwood Solutions,mike.khan@redwoodsolut.co,Managing Director,SaaS,Germany,Jameston,1-50,$1-10M,Referral Sites,0
Pacific Partners,james.khan@pacificpartn.tech,Chief Strategy Officer,SaaS,India,Lisabury,201-1000,$10-50M,Google,0
Falcon Digital,mike.johnson@falcondigita.tech,VP Sales,SaaS,Singapore,Estradastad,1-50,<$1M,Reference,1
Quantum Technologies,alex.tanaka@quantumtechn.tech,Managing Director,SaaS,India,East Anthonymouth,1-50,$1-10M,Google,1
Nordic Ventures,mike.wilson@nordicventur.co,Managing Director,SaaS,India,East Joshua,51-200,<$1M,Direct Traffic,0
Pacific Innovations,maria.singh@pacificinnov.com,Consultant,SaaS,United States,South Mollyburgh,201-1000,$1-10M,Olark Chat,1
Sierra International,chen.wilson@sierraintern.co,Chief Strategy Officer,SaaS,India,Lisatown,1000+,$10-50M,Google,0
Beta Innovations,sarah.singh@betainnovati.com,Consultant,SaaS,Oman,West Vickistad,51-200,$10-50M,Direct Traffic,0
Crescent Digital,sarah.khan@crescentdigi.tech,CEO,SaaS,India,Port Catherine,1-50,<$1M,Direct Traffic,0
Vanguard Corp,sarah.smith@vanguardcorp.com,Consultant,SaaS,Singapore,West Veronicaberg,201-1000,<$1M,Reference,1
Redwood Systems,chen.johnson@redwoodsyste.biz,Managing Director,SaaS,India,West Andreafurt,1-50,$10-50M,Direct Traffic,0
Phoenix Digital,mike.tanaka@phoenixdigit.co,Consultant,SaaS,India,New Alexandra,201-1000,$10-50M,Google,1
Sierra Holdings,mike.smith@sierraholdin.tech,Managing Director,SaaS,India,Ryanmouth,51-200,$10-50M,Direct Traffic,0
Stellar Dynamics,david.mueller@stellardynam.io,Managing Director,SaaS,India,Smithchester,51-200,$10-50M,Referral Sites,1
Pinnacle Partners,mike.tanaka@pinnaclepart.co,Managing Director,SaaS,India,Caseyville,1-50,<$1M,Direct Traffic,0
Metro International,james.wilson@metrointerna.co,Account Executive,SaaS,India,Beckychester,1-50,<$1M,Google,0
Falcon Ventures,priya.wilson@falconventur.biz,Managing Director,SaaS,India,Katrinaland,51-200,$1-10M,Direct Traffic,0
Sapphire Labs,anna.patel@sapphirelabs.io,Head of Partnerships,SaaS,India,Jimmyburgh,1-50,<$1M,Direct Traffic,0
Peak Works,priya.mueller@peakworks.tech,Managing Director,SaaS,India,Lake Nicholas,51-200,$1-10M,Google,0
Core Group,sarah.garcia@coregroup.co,VP Marketing,SaaS,Singapore,Lake Annport,201-1000,>$50M,Reference,1
Vertex Dynamics,sarah.lee@vertexdynami.tech,Marketing Manager,SaaS,United Kingdom,Leemouth,1-50,$1-10M,Reference,1
Nexus Analytics,alex.patel@nexusanalyti.tech,General Manager,SaaS,India,Fletchertown,1000+,$10-50M,Google,0
Vanguard Enterprises,priya.lee@vanguardente.co,IT Manager,SaaS,India,West Steven,201-1000,$10-50M,Google,0
Metro Analytics,mike.garcia@metroanalyti.io,Managing Director,SaaS,India,West Kennethstad,1-50,$1-10M,Direct Traffic,0
Falcon Corp,david.singh@falconcorp.com,Consultant,SaaS,India,East Melissa,201-1000,$10-50M,Google,0
Sapphire Innovations,maria.patel@sapphireinno.com,CFO,SaaS,India,Christyburgh,201-1000,$10-50M,Google,1
Horizon Industries,david.khan@horizonindus.com,Consultant,SaaS,United Arab Emirates,Lake Saraview,1000+,>$50M,Olark Chat,1
Pacific Consulting,priya.johnson@pacificconsu.co,Founder,SaaS,India,North Jerry,1-50,<$1M,Google,0
Falcon Digital,alex.mueller@falcondigita.io,CFO,SaaS,India,West Stephanie,1-50,<$1M,Direct Traffic,0
Beta Consulting,sarah.singh@betaconsulti.tech,Consultant,SaaS,India,Caitlinhaven,1-50,<$1M,Google,0
Ironclad Labs,anna.smith@ironcladlabs.co,CEO,SaaS,India,West Tracyville,51-200,$10-50M,Google,0
Core Holdings,priya.garcia@coreholdings.tech,Consultant,SaaS,India,Guerreroberg,201-1000,$10-50M,Google,1
Pacific Software,mike.patel@pacificsoftw.com,Founder,SaaS,India,East Wendychester,1000+,>$50M,Google,1
Nova Technologies,alex.johnson@novatechnolo.biz,Founder,SaaS,India,Lake James,51-200,>$50M,Olark Chat,1
Crescent International,maria.mueller@crescentinte.biz,Founder,SaaS,India,Simmonstown,1-50,<$1M,Welingak Website,1
Vertex Solutions,anna.smith@vertexsoluti.biz,CEO,SaaS,France,Tracyport,51-200,$1-10M,Reference,1
Stellar Software,mike.smith@stellarsoftw.co,CTO,SaaS,India,Austinberg,1-50,<$1M,Direct Traffic,0
Catalyst Partners,maria.khan@catalystpart.co,CEO,SaaS,Singapore,Reyeston,51-200,$10-50M,Reference,1
Horizon Analytics,alex.patel@horizonanaly.io,Managing Director,SaaS,India,Annestad,1-50,<$1M,Direct Traffic,0
Metro Systems,maria.wilson@metrosystems.co,Consultant,SaaS,United States,Robinfurt,1-50,$10-50M,Reference,1
Horizon Solutions,david.smith@horizonsolut.tech,CEO,SaaS,India,Ortizmouth,1-50,<$1M,Google,1
Nordic Systems,mike.khan@nordicsystem.com,Account Executive,SaaS,United Kingdom,Shawland,1-50,<$1M,Olark Chat,0
Global Software,mike.singh@globalsoftwa.co,VP Marketing,SaaS,UAE,Spencerchester,201-1000,>$50M,Olark Chat,0
Pinnacle Software,anna.johnson@pinnaclesoft.tech,Managing Director,SaaS,India,Riveraton,51-200,$1-10M,Google,1
Peak Industries,omar.tanaka@peakindustri.co,Managing Director,SaaS,India,Lake Dannyport,1-50,<$1M,Direct Traffic,0
Sterling Solutions,chen.johnson@sterlingsolu.com,Founder,SaaS,India,North Joshua,1000+,>$50M,Organic Search,0
Sierra Analytics,sarah.garcia@sierraanalyt.io,Chief Strategy Officer,SaaS,India,Matthewport,1000+,$1-10M,Direct Traffic,0
Apex Technologies,james.singh@apextechnolo.io,Managing Director,SaaS,India,Lake Alishahaven,1-50,$1-10M,youtubechannel,0
Apex Labs,david.patel@apexlabs.io,Managing Director,SaaS,India,Port Susan,201-1000,>$50M,Direct Traffic,1
Crescent Ventures,priya.tanaka@crescentvent.io,Procurement Manager,SaaS,India,Port Ericstad,1-50,<$1M,Direct Traffic,0
Redwood Systems,maria.wilson@redwoodsyste.co,Managing Director,SaaS,India,Millermouth,1000+,>$50M,Organic Search,0
Beta Software,alex.johnson@betasoftware.io,Managing Director,SaaS,United Kingdom,Lake Nancyport,1000+,>$50M,Olark Chat,0
Catalyst Partners,maria.tanaka@catalystpart.io,Consultant,SaaS,India,East Corey,201-1000,$10-50M,Google,1
Apex Enterprises,priya.singh@apexenterpri.com,Chief Strategy Officer,SaaS,India,Jordanmouth,1000+,$10-50M,Direct Traffic,0
Global Ventures,sarah.wilson@globalventur.com,VP Sales,SaaS,India,Port Thomas,1-50,<$1M,Google,0
Sterling Systems,sarah.johnson@sterlingsyst.tech,Account Executive,SaaS,India,Lake Alexandra,1000+,$10-50M,Direct Traffic,0
Redwood Consulting,mike.patel@redwoodconsu.co,Consultant,SaaS,India,Lake Carl,1000+,>$50M,Reference,1
Quantum Corp,sarah.patel@quantumcorp.io,Director of Operations,SaaS,India,East Jennifer,51-200,$10-50M,Google,0
Sapphire Digital,priya.khan@sapphiredigi.co,CEO,SaaS,India,South Wendy,51-200,$10-50M,Google,0
Sterling Digital,sarah.wilson@sterlingdigi.biz,CEO,SaaS,India,West Paulberg,1-50,$1-10M,Direct Traffic,1
Ironclad Services,maria.garcia@ironcladserv.co,Managing Director,SaaS,India,West Edwardstad,1-50,<$1M,Google,1
Peak International,priya.wilson@peakinternat.com,Managing Director,SaaS,India,North Jessica,1-50,$10-50M,Google,0
Coastal Ventures,omar.garcia@coastalventu.io,Managing Director,SaaS,Saudi Arabia,West Keithburgh,1-50,$1-10M,Olark Chat,0
Coastal Consulting,anna.tanaka@coastalconsu.co,CEO,SaaS,India,Lake Nathanstad,1000+,>$50M,Organic Search,0
Sapphire Works,david.khan@sapphirework.io,Managing Director,SaaS,Kenya,Jonhaven,1-50,<$1M,Direct Traffic,0
Crescent Innovations,james.smith@crescentinno.com,Founder,SaaS,Saudi Arabia,South Davidside,1000+,>$50M,Olark Chat,1
Eagle Consulting,mike.patel@eagleconsult.io,Procurement Manager,SaaS,India,Acostashire,1000+,>$50M,Olark Chat,0
Beta Labs,sarah.singh@betalabs.biz,Consultant,SaaS,India,Huynhland,201-1000,$10-50M,Google,1
Phoenix Systems,mike.tanaka@phoenixsyste.biz,Account Executive,SaaS,United Kingdom,Apriltown,51-200,$1-10M,Olark Chat,0
Pinnacle Partners,maria.singh@pinnaclepart.io,Consultant,SaaS,India,Shannonborough,51-200,$10-50M,Olark Chat,0
Crescent Digital,sarah.khan@crescentdigi.tech,CTO,SaaS,India,Johnton,1-50,$1-10M,Olark Chat,0
Core Partners,mike.smith@corepartners.tech,Account Executive,SaaS,United Kingdom,Riceton,1-50,>$50M,Olark Chat,0
Metro Services,priya.mueller@metroservice.biz,CEO,SaaS,India,Alvaradoview,51-200,$10-50M,Direct Traffic,0
Eagle Technologies,david.smith@eagletechnol.biz,Managing Director,SaaS,India,Davidfort,51-200,$1-10M,Organic Search,0
Vanguard Ventures,priya.johnson@vanguardvent.io,CEO,SaaS,India,Kimberlyport,1000+,>$50M,Google,1
Ironclad Works,david.singh@ironcladwork.biz,Managing Director,SaaS,India,Port Marthaville,51-200,$1-10M,Google,0
Global Enterprises,omar.mueller@globalenterp.co,Managing Director,SaaS,Saudi Arabia,South Nichole,1000+,$1-10M,Olark Chat,0
Horizon Partners,omar.smith@horizonpartn.tech,Consultant,SaaS,India,Kellyton,201-1000,$10-50M,Google,1
Redwood Analytics,mike.wilson@redwoodanaly.com,Consultant,SaaS,India,New Tylerside,201-1000,$10-50M,Google,1
Emerald Industries,david.tanaka@emeraldindus.co,Managing Director,SaaS,India,Patrickport,1-50,<$1M,Organic Search,0
Alpha Software,priya.johnson@alphasoftwar.io,IT Manager,SaaS,Germany,Garrettmouth,1-50,<$1M,Olark Chat,0
Sapphire Partners,chen.johnson@sapphirepart.com,Managing Director,SaaS,India,Port Cindyland,1-50,<$1M,Google,0
Core Innovations,alex.mueller@coreinnovati.co,CEO,SaaS,Canada,Dixonmouth,51-200,$1-10M,Olark Chat,0
Nexus Works,chen.mueller@nexusworks.io,IT Manager,SaaS,India,Tonyahaven,1000+,$10-50M,Direct Traffic,0
Prime Labs,alex.singh@primelabs.com,COO,SaaS,India,Lambfort,1-50,<$1M,Direct Traffic,0
Emerald Software,david.lee@emeraldsoftw.io,Managing Director,SaaS,India,Sharphaven,1-50,<$1M,Google,0
Vanguard Corp,priya.smith@vanguardcorp.com,Director of IT,SaaS,United States,Port Dylan,51-200,$1-10M,Olark Chat,0
Horizon Software,omar.wilson@horizonsoftw.com,Managing Director,SaaS,India,Callahanside,1-50,$1-10M,Direct Traffic,0
Ironclad Analytics,anna.garcia@ironcladanal.io,Managing Director,SaaS,Singapore,South Amanda,1-50,<$1M,Reference,1
Orion Services,chen.mueller@orionservice.co,Founder,SaaS,India,West Trevor,1-50,<$1M,Google,0
Falcon Solutions,david.smith@falconsoluti.biz,Procurement Manager,SaaS,Singapore,West Michaelview,1000+,>$50M,Facebook,0
Vertex Labs,chen.wilson@vertexlabs.io,VP Sales,SaaS,United States,Nicholasland,1-50,<$1M,Olark Chat,1
Sterling Industries,mike.garcia@sterlingindu.tech,Managing Director,SaaS,India,East Janet,1000+,>$50M,Press_Release,0
Catalyst Analytics,maria.smith@catalystanal.biz,Account Executive,SaaS,India,Jonesshire,1000+,$10-50M,Google,0
Sierra Digital,mike.johnson@sierradigita.co,Founder,SaaS,India,East Kevin,1000+,$10-50M,Google,1
Ironclad Labs,david.lee@ironcladlabs.io,Managing Director,SaaS,India,Mcintoshberg,1-50,<$1M,Direct Traffic,0
Global Holdings,chen.mueller@globalholdin.io,Managing Director,SaaS,India,East Amberchester,1-50,<$1M,Direct Traffic,0
Prime Systems,priya.johnson@primesystems.biz,Managing Director,SaaS,India,Port Adamfurt,51-200,$10-50M,Olark Chat,0
Atlas Corp,alex.johnson@atlascorp.co,Marketing Manager,SaaS,Canada,Adrianfort,1-50,<$1M,Referral Sites,0
Falcon Group,anna.smith@falcongroup.tech,CEO,SaaS,India,Mejiamouth,1-50,<$1M,Social Media,1
Vertex Labs,david.wilson@vertexlabs.co,Managing Director,SaaS,India,North Peter,1-50,$1-10M,Reference,1
Beta Software,chen.smith@betasoftware.biz,Director of Operations,SaaS,India,Lake Erica,51-200,$10-50M,Direct Traffic,1
Coastal Ventures,omar.mueller@coastalventu.biz,Managing Director,SaaS,India,Amberhaven,201-1000,$10-50M,Google,0
Eagle Works,mike.garcia@eagleworks.io,CEO,SaaS,India,Lake Beth,1000+,>$50M,Google,0
Prime Corp,james.mueller@primecorp.io,Founder,SaaS,India,Mcculloughview,51-200,$10-50M,Google,0
Horizon Group,anna.johnson@horizongroup.com,Chief Strategy Officer,SaaS,Saudi Arabia,South Valerieville,51-200,$10-50M,Olark Chat,0
Catalyst Digital,priya.patel@catalystdigi.io,Consultant,SaaS,India,Darrylside,1000+,>$50M,Google,0
Sierra Consulting,alex.singh@sierraconsul.biz,Consultant,SaaS,India,Peterport,1000+,>$50M,Google,0
Summit Innovations,sarah.johnson@summitinnova.biz,Head of Partnerships,SaaS,India,New Christopher,1000+,$10-50M,Google,0
Alpha Dynamics,david.johnson@alphadynamic.biz,Managing Director,SaaS,India,Normanton,51-200,$1-10M,Direct Traffic,0
Horizon Services,chen.garcia@horizonservi.com,Managing Director,SaaS,India,Colemouth,1000+,>$50M,Direct Traffic,0
Sierra Labs,sarah.johnson@sierralabs.com,Managing Director,SaaS,India,South Kellyburgh,1000+,$10-50M,Google,0
Metro Analytics,maria.garcia@metroanalyti.biz,Consultant,SaaS,India,East Carl,201-1000,>$50M,Google,0
Ironclad Innovations,priya.smith@ironcladinno.co,CTO,SaaS,India,South Davidland,1-50,<$1M,Direct Traffic,0
Redwood Corp,mike.patel@redwoodcorp.io,Sales Manager,SaaS,Liberia,Port Kristina,1-50,$1-10M,Direct Traffic,0
Horizon Consulting,sarah.garcia@horizonconsu.com,CTO,SaaS,India,Acostaport,1-50,<$1M,Direct Traffic,0
Quantum Holdings,maria.tanaka@quantumholdi.io,Founder,SaaS,United Kingdom,East Timothy,1-50,$1-10M,Olark Chat,0
Coastal Partners,alex.smith@coastalpartn.com,VP Marketing,SaaS,UAE,New Shawn,51-200,$1-10M,Olark Chat,0
Quantum Services,sarah.khan@quantumservi.co,Junior Analyst,SaaS,India,Johnstad,201-1000,$10-50M,Google,0
Emerald Solutions,anna.lee@emeraldsolut.biz,Managing Director,SaaS,India,Matthewville,201-1000,$10-50M,Google,0
Phoenix Holdings,anna.tanaka@phoenixholdi.co,Managing Director,SaaS,India,Heidiland,1000+,$10-50M,Google,1
Peak Software,mike.smith@peaksoftware.tech,Managing Director,SaaS,India,Port Marissamouth,1-50,$1-10M,Direct Traffic,0
Core Analytics,sarah.mueller@coreanalytic.com,CEO,SaaS,India,Port Carlos,1-50,<$1M,Google,1
Emerald Software,maria.singh@emeraldsoftw.io,Head of Partnerships,SaaS,Saudi Arabia,East Johnfurt,51-200,$1-10M,Referral Sites,0
Beta Services,alex.lee@betaservices.biz,Managing Director,SaaS,Australia,Brownville,51-200,$10-50M,Olark Chat,0
Alpha Technologies,anna.lee@alphatechnol.biz,Consultant,SaaS,India,North Brooke,1000+,>$50M,Organic Search,0
Sierra International,maria.patel@sierraintern.co,Procurement Manager,SaaS,United States,Ronaldfurt,201-1000,$10-50M,Olark Chat,0
Sterling Services,david.mueller@sterlingserv.tech,Head of Partnerships,SaaS,India,New Lindastad,1-50,<$1M,Organic Search,1
Crescent Digital,james.johnson@crescentdigi.co,Director of IT,SaaS,India,North Dawnmouth,201-1000,$10-50M,Olark Chat,0
Core International,alex.khan@coreinternat.co,Managing Director,SaaS,India,West Jared,1-50,$1-10M,Google,0
Nova Holdings,priya.khan@novaholdings.biz,Managing Director,SaaS,India,Tinaborough,1-50,<$1M,Google,1
Peak Systems,chen.khan@peaksystems.biz,Managing Director,SaaS,India,West Lindaton,1-50,$1-10M,Google,0
Horizon International,maria.garcia@horizoninter.tech,Consultant,SaaS,India,New Diana,51-200,$10-50M,Direct Traffic,0
Orion Solutions,priya.mueller@orionsolutio.tech,Managing Director,SaaS,Singapore,Henryfurt,51-200,$1-10M,Olark Chat,0
Quantum Works,david.singh@quantumworks.io,Business Development Manager,SaaS,India,Gabrielleview,201-1000,$10-50M,Google,1
Pacific Innovations,mike.khan@pacificinnov.co,Managing Director,SaaS,India,North Donna,51-200,$1-10M,Google,0
Pinnacle Analytics,omar.tanaka@pinnacleanal.biz,Account Executive,SaaS,India,Lake Melissa,1000+,$10-50M,Olark Chat,0
Redwood Works,james.patel@redwoodworks.com,Managing Director,SaaS,India,Port Benjaminview,201-1000,$10-50M,Google,0
Global Partners,alex.smith@globalpartne.co,Consultant,SaaS,United Kingdom,Laratown,201-1000,$10-50M,Reference,1
Catalyst Group,anna.wilson@catalystgrou.io,Founder,SaaS,Germany,North Keithfurt,201-1000,>$50M,Olark Chat,1
Orion Holdings,anna.lee@orionholding.io,CFO,SaaS,UAE,New Ana,201-1000,<$1M,Olark Chat,1
Coastal Labs,omar.wilson@coastallabs.io,Founder,SaaS,United States,Blakemouth,1-50,<$1M,Olark Chat,1
